"id","MetroArea"
25018,"Culiacán-Navolato"
25006,"Culiacán-Navolato"
2001,"Ensenada"
3003,"La Paz"
3008,"Los Cabos"
4002,"Campeche"
4003,"Carmen"
7089,"Tapachula"
10005,"Durango"
11007,"Celaya"
11017,"Irapuato"
11027,"Salamanca"
12029,"Chilpancingo de los Bravo"
16102,"Uruapan"
22016,"San Juan del Río"
23004,"Othón P. Blanco"
25001,"Ahome"
25011,"Guasave"
25012,"Mazatlán"
26018,"Cajeme"
26030,"Hermosillo"
26043,"Nogales"
27002,"Cárdenas"
28041,"Victoria"
32010,"Fresnillo"
